CensusTract,State,County,POP2010,OHU2010,LAPOP1_10
20057961900,Kansas,Ford,8359,2733,549.8673677
20057962000,Kansas,Ford,5111,1605,0
20057962101,Kansas,Ford,4822,1341,395.2556916
20057962102,Kansas,Ford,3277,957,1349.928735
20059954100,Kansas,Franklin,6821,2614,1066.251483
20059954200,Kansas,Franklin,2998,1166,2997.999982
20059954300,Kansas,Franklin,5473,2193,4205.751533
20059954400,Kansas,Franklin,4664,1819,3827.086496
20059954500,Kansas,Franklin,6036,2312,931.5504141
20061000100,Kansas,Geary,2779,1014,1770.571059
20061000200,Kansas,Geary,3004,1181,767.6542103
20061000300,Kansas,Geary,4952,1910,2381.103867
20061000400,Kansas,Geary,6308,2643,3625.544897
20061000500,Kansas,Geary,2820,1221,39.3189964
20061000600,Kansas,Geary,5838,1439,5837.999978
20061000700,Kansas,Geary,2627,1119,246.7833849
20061000800,Kansas,Geary,6034,2163,547.6493713
20063955100,Kansas,Gove,1701,698,193.8303532
20063955200,Kansas,Gove,994,456,924.8777665
20065952100,Kansas,Graham,996,465,561.579916
20065952200,Kansas,Graham,1601,731,0
20067963600,Kansas,Grant,1497,516,405.1777549
20067963700,Kansas,Grant,6332,2200,561.6089889
20069962600,Kansas,Gray,3026,1107,224.7672065
20069962700,Kansas,Gray,2980,1046,2503.036352
20071958100,Kansas,Greeley,1247,525,1246.999999
20073965600,Kansas,Greenwood,2162,948,1788.864252
20073965700,Kansas,Greenwood,2766,1229,280.949436
20073965800,Kansas,Greenwood,1761,811,1189.980195
20075958600,Kansas,Hamilton,2690,1060,2690.000001
20077961600,Kansas,Harper,2151,907,416.7386171
20077961700,Kansas,Harper,1478,605,1149.157095
20077961800,Kansas,Harper,2405,1033,0
20079030100,Kansas,Harvey,4611,1801,0
20079030200,Kansas,Harvey,5539,2245,2129.463576
20079030300,Kansas,Harvey,5550,2174,1792.545444
20079030400,Kansas,Harvey,5341,2131,227.745838
20079030500,Kansas,Harvey,6387,2347,187.385566
20079030600,Kansas,Harvey,7256,2713,99.55528411
20081463100,Kansas,Haskell,4256,1510,4256.000002
20083461100,Kansas,Hodgeman,1916,803,611.6738761
20085082600,Kansas,Jackson,5389,2088,346.553125
20085082700,Kansas,Jackson,4005,1687,563.0409106
20085082800,Kansas,Jackson,4068,1453,1452.945253
20087020101,Kansas,Jefferson,6178,2382,0
20087020102,Kansas,Jefferson,3255,1261,0
20087020200,Kansas,Jefferson,4030,1526,163.7857105
20087020300,Kansas,Jefferson,5663,2197,0
20089576100,Kansas,Jewell,1096,531,459.7024296
20089576200,Kansas,Jewell,1981,919,366.3136834
20091050000,Kansas,Johnson,4688,2088,0
20091050100,Kansas,Johnson,4245,1968,0
20091050200,Kansas,Johnson,3685,1741,0
20091050301,Kansas,Johnson,3904,2302,680.1558059
20091050302,Kansas,Johnson,1514,842,0.085215591
20091050400,Kansas,Johnson,4699,2141,220.6528442
20091050500,Kansas,Johnson,2591,1091,448.485896
20091050600,Kansas,Johnson,4481,2025,334.3860717
20091050700,Kansas,Johnson,4555,2039,1433.027736
20091050800,Kansas,Johnson,2584,949,538.0466157
20091050900,Kansas,Johnson,4496,1924,45.28863751
20091051000,Kansas,Johnson,3566,1629,276.1660097
20091051100,Kansas,Johnson,3531,1610,34.03497314
20091051200,Kansas,Johnson,3893,2033,0
20091051300,Kansas,Johnson,4139,1941,227.1095546
20091051400,Kansas,Johnson,3102,1419,265.1025987
20091051500,Kansas,Johnson,3950,1955,0
20091051600,Kansas,Johnson,5050,1995,0
20091051700,Kansas,Johnson,4470,1756,343.6865754
20091051801,Kansas,Johnson,3449,1436,291.4844508
20091051802,Kansas,Johnson,5792,2649,127.1428035
20091051803,Kansas,Johnson,4383,2021,0
20091051804,Kansas,Johnson,5024,2424,18.76001263
20091051805,Kansas,Johnson,5382,2336,812.7001576
20091051806,Kansas,Johnson,4555,1972,1962.865377
20091051902,Kansas,Johnson,4252,1743,0
20091051903,Kansas,Johnson,3123,1233,203.6470346
20091051904,Kansas,Johnson,5454,2427,241.6201434
20091051906,Kansas,Johnson,5694,2449,0
20091051907,Kansas,Johnson,3712,1504,195.8166046
20091051908,Kansas,Johnson,1718,705,1499.673316
20091051909,Kansas,Johnson,5288,2315,358.4680462
20091052001,Kansas,Johnson,2134,1194,590.4464049
20091052003,Kansas,Johnson,6413,2890,155.9954276
20091052004,Kansas,Johnson,1656,802,544.0278766
20091052101,Kansas,Johnson,2026,836,231.4059992
20091052102,Kansas,Johnson,2633,1167,714.6702825
20091052201,Kansas,Johnson,3524,1373,1604.335198
20091052202,Kansas,Johnson,3290,1334,3138.154795
20091052303,Kansas,Johnson,7192,3072,0
20091052304,Kansas,Johnson,4823,1875,0
20091052305,Kansas,Johnson,4516,1755,2447.36952
20091052306,Kansas,Johnson,3305,1218,1943.667102
20091052405,Kansas,Johnson,7593,2966,967.1517083
20091052410,Kansas,Johnson,5214,1935,511.9126254
20091052411,Kansas,Johnson,3176,1033,1826.696085
20091052414,Kansas,Johnson,4049,1540,245.2748585
20091052415,Kansas,Johnson,3017,1319,0
20091052416,Kansas,Johnson,4622,2052,496.9906604
20091052417,Kansas,Johnson,3281,1545,12.40856375
20091052418,Kansas,Johnson,3253,1620,0
20091052419,Kansas,Johnson,4664,1739,1199.798524
20091052421,Kansas,Johnson,3802,1782,0
20091052502,Kansas,Johnson,1648,614,1201.190169
20091052504,Kansas,Johnson,4941,2105,0
20091052601,Kansas,Johnson,7822,2576,5534.252737
20091052603,Kansas,Johnson,16774,5219,8316.249487
20091052604,Kansas,Johnson,1521,581,0
20091052606,Kansas,Johnson,1903,783,57.2395463
20091052607,Kansas,Johnson,1680,527,717.2113557
20091052700,Kansas,Johnson,7032,2504,0
20091052801,Kansas,Johnson,9240,3043,6731.319538
20091052802,Kansas,Johnson,7700,2667,6941.995245
20091052803,Kansas,Johnson,3982,1362,188.763112
20091052904,Kansas,Johnson,3299,1249,1163.849148
20091052905,Kansas,Johnson,4447,1661,444.0961905
20091052906,Kansas,Johnson,4888,1733,4155.212822
20091052907,Kansas,Johnson,4654,1706,0
20091052908,Kansas,Johnson,5839,2546,0
20091052910,Kansas,Johnson,3879,1374,190.8446973
20091053002,Kansas,Johnson,4859,2279,465.5241807
20091053004,Kansas,Johnson,3638,1752,139.6062317
20091053005,Kansas,Johnson,1697,657,582.914512
20091053006,Kansas,Johnson,3212,1726,202.4159672
20091053007,Kansas,Johnson,4814,1790,194.8222704
20091053008,Kansas,Johnson,4579,2079,3638.621043
20091053009,Kansas,Johnson,4541,1653,2671.813658
20091053010,Kansas,Johnson,4674,1450,1039.582362
20091053011,Kansas,Johnson,2161,637,745.8108413
20091053101,Kansas,Johnson,4093,1940,2969.581719
20091053102,Kansas,Johnson,4415,1869,420.3987498
20091053105,Kansas,Johnson,3152,1661,7.132383347
20091053108,Kansas,Johnson,4208,1687,2064.089207
20091053109,Kansas,Johnson,2260,826,0
20091053110,Kansas,Johnson,3825,1239,287.7212658
20091053201,Kansas,Johnson,2067,932,47.97846603
20091053202,Kansas,Johnson,3565,1603,0
20091053203,Kansas,Johnson,5176,2304,0
20091053301,Kansas,Johnson,5170,2198,1372.684245
20091053302,Kansas,Johnson,7102,2522,1045.535756
20091053403,Kansas,Johnson,3948,1413,204.3919811
20091053406,Kansas,Johnson,8605,2782,1749.755423
20091053409,Kansas,Johnson,3335,1209,191.6180061
20091053410,Kansas,Johnson,10582,3276,9544.216293
20091053411,Kansas,Johnson,5215,1783,532.8828614
20091053413,Kansas,Johnson,4170,1438,1501.763069
20091053414,Kansas,Johnson,3286,1371,356.4723537
20091053415,Kansas,Johnson,3255,1360,422.2007556
20091053417,Kansas,Johnson,3988,1318,0
20091053418,Kansas,Johnson,3559,1357,0
20091053419,Kansas,Johnson,1657,667,88.24990606
20091053421,Kansas,Johnson,3799,1330,509.5626554
20091053422,Kansas,Johnson,2234,782,206.6801629
20091053423,Kansas,Johnson,5444,1507,2714.697534
20091053424,Kansas,Johnson,3721,1134,2856.6792
20091053502,Kansas,Johnson,3567,1245,0
20091053505,Kansas,Johnson,7489,2291,2102.348211
20091053506,Kansas,Johnson,3845,1284,0
20091053507,Kansas,Johnson,5612,1826,614.8569207
20091053508,Kansas,Johnson,5808,1942,542.1602402
20091053509,Kansas,Johnson,6920,2409,0.140813768
20091053510,Kansas,Johnson,5302,1707,0
20091053555,Kansas,Johnson,1920,890,360.1294685
20091053556,Kansas,Johnson,2645,955,36.14603829
20091053557,Kansas,Johnson,2192,853,0
20091053601,Kansas,Johnson,2162,770,0
20091053602,Kansas,Johnson,7102,2488,2045.490205
20091053701,Kansas,Johnson,2655,958,0
20091053703,Kansas,Johnson,2742,1095,485.6736429
20091053705,Kansas,Johnson,3278,1092,0.000200321
20091053707,Kansas,Johnson,4469,1517,426.1010073
20091053709,Kansas,Johnson,5280,1785,4847.929914
20091053711,Kansas,Johnson,4011,1097,0
20091053712,Kansas,Johnson,3609,1237,0
20091053801,Kansas,Johnson,5470,1950,5470.000063
20091053803,Kansas,Johnson,3508,1268,0
20091053804,Kansas,Johnson,2155,715,0
20091980001,Kansas,Johnson,5,2,2.896465987
20091980002,Kansas,Johnson,18,12,0
20091980003,Kansas,Johnson,8,4,0
20093959100,Kansas,Kearny,3977,1400,3977
20095961100,Kansas,Kingman,2522,964,955.8631773
20095961200,Kansas,Kingman,3482,1462,872.7409176
20095961300,Kansas,Kingman,1854,801,1504.986424
20097969100,Kansas,Kiowa,2553,1014,2544.175266
20099950100,Kansas,Labette,3095,1318,0
20099950200,Kansas,Labette,2246,982,31.47146153
20099950300,Kansas,Labette,3005,1143,973.4257435
20099950400,Kansas,Labette,3392,1416,2156.637955
20099950500,Kansas,Labette,4056,1560,982.9406744
20099950600,Kansas,Labette,2296,917,1068.59956
20099950700,Kansas,Labette,2160,896,0
20099950800,Kansas,Labette,1357,590,0
20101956600,Kansas,Lane,1750,799,389.9888221
20103070100,Kansas,Leavenworth,1916,1019,1916.000008
20103070200,Kansas,Leavenworth,2795,1220,2718.102628
20103070300,Kansas,Leavenworth,5383,2179,798.6447073
20103070400,Kansas,Leavenworth,3502,1546,2143.056182
20103070500,Kansas,Leavenworth,5396,1836,1.314321458
20103070700,Kansas,Leavenworth,4828,1917,3008.301765
20103070900,Kansas,Leavenworth,2897,1073,156.1376569
20103071000,Kansas,Leavenworth,3794,1345,0
20103071101,Kansas,Leavenworth,9275,3206,4993.495111
20103071102,Kansas,Leavenworth,5714,1217,2968.69109
20103071202,Kansas,Leavenworth,3792,1344,0
20103071203,Kansas,Leavenworth,6608,2495,0
20103071400,Kansas,Leavenworth,3851,1456,0
20103071600,Kansas,Leavenworth,2701,979,0
20103071800,Kansas,Leavenworth,5960,2242,2660.222617
20103981900,Kansas,Leavenworth,7815,1373,7814.999949
20105086100,Kansas,Lincoln,3241,1423,1021.210926
20107955100,Kansas,Linn,5353,2193,909.2968625
20107955200,Kansas,Linn,4303,1827,441.9960683
20109954600,Kansas,Logan,2756,1219,502.559402
20111000100,Kansas,Lyon,4988,1937,46.81080502
20111000200,Kansas,Lyon,6847,2832,399.9295364
20111000300,Kansas,Lyon,5360,1997,778.1682248
20111000400,Kansas,Lyon,2996,1378,0
20111000500,Kansas,Lyon,4796,1699,1925.613693
20111000600,Kansas,Lyon,2462,954,1286.988031
20111000700,Kansas,Lyon,2716,1058,121.7713296
20111000800,Kansas,Lyon,3525,1448,1914.902165
20113788100,Kansas,McPherson,2966,1168,1167.66255
20113788200,Kansas,McPherson,3658,1382,1111.680257
20113788300,Kansas,McPherson,2860,1149,637.9272986
20113788400,Kansas,McPherson,6425,2759,424.3110435
20113788500,Kansas,McPherson,1805,729,766.7703108
20113788600,Kansas,McPherson,5410,2215,2731.789819
20113788700,Kansas,McPherson,6056,2346,1732.891342
20115489500,Kansas,Marion,1804,697,871.2538569
20115489600,Kansas,Marion,4032,1463,0.317822732
20115489700,Kansas,Marion,2794,1234,5.821196646
20115489800,Kansas,Marion,4030,1611,2014.585258
20117040701,Kansas,Marshall,1822,744,77.18972776
20117060510,Kansas,Marshall,3581,1588,541.9587138
20117070182,Kansas,Marshall,2361,982,8.40887423
20117090186,Kansas,Marshall,2353,986,1140.746295
20119966600,Kansas,Meade,2751,999,2320.270793
20119966700,Kansas,Meade,1824,714,0
20121100100,Kansas,Miami,3581,1315,0
20121100200,Kansas,Miami,4415,1541,0
20121100300,Kansas,Miami,2800,1012,0
20121100400,Kansas,Miami,4124,1521,0
20121100500,Kansas,Miami,4334,1618,0
20121100601,Kansas,Miami,6098,2375,870.3695216
20121100602,Kansas,Miami,1854,714,0
20121100700,Kansas,Miami,5581,2065,2005.82836
20123176600,Kansas,Mitchell,4486,1925,1038.327789
20123176700,Kansas,Mitchell,1887,865,1022.370681
20125950100,Kansas,Montgomery,2126,852,423.4481839
20125950200,Kansas,Montgomery,2726,1073,0
20125950300,Kansas,Montgomery,4189,1776,2819.505427
20125950400,Kansas,Montgomery,1974,775,9.64284721
20125950500,Kansas,Montgomery,1486,577,56.76216886
20125950600,Kansas,Montgomery,3972,1585,0
20125950700,Kansas,Montgomery,3953,1617,912.7757498
20125950800,Kansas,Montgomery,4871,2034,0
20125950900,Kansas,Montgomery,1263,527,0
20125951000,Kansas,Montgomery,2234,835,11.65824127
20125951100,Kansas,Montgomery,2762,1181,464.2665736
20125951200,Kansas,Montgomery,1278,517,53.32615311
20125951300,Kansas,Montgomery,2637,1033,2637.000008
20127963600,Kansas,Morris,3407,1430,1952.188875
20127963700,Kansas,Morris,2516,1124,0
20129964600,Kansas,Morton,3233,1250,844.9548861
20131480100,Kansas,Nemaha,3465,1398,907.0878473
20131480200,Kansas,Nemaha,4149,1721,57.56776267
20131480300,Kansas,Nemaha,2564,996,1357.845369
20133951600,Kansas,Neosho,3933,1579,157.7033908
20133951700,Kansas,Neosho,2685,1111,128.0508222
20133951800,Kansas,Neosho,3832,1552,192.0783241
20133951900,Kansas,Neosho,3288,1327,307.6711139
20133952000,Kansas,Neosho,2774,1076,882.8196017
20135956100,Kansas,Ness,1510,669,814.0740955
20135956200,Kansas,Ness,1597,696,19.34433283
20137951700,Kansas,Norton,5671,2163,1266.900118
20139010100,Kansas,Osage,4391,1746,0
20139010200,Kansas,Osage,2893,1167,189.6675234
20139010300,Kansas,Osage,2074,858,1089.684895
20139010400,Kansas,Osage,3065,1255,410.4615278
20139010500,Kansas,Osage,3872,1526,760.9569429
20141474100,Kansas,Osborne,3858,1742,891.7577861
20143085600,Kansas,Ottawa,2167,847,597.3461968
20143085700,Kansas,Ottawa,3924,1609,1138.335462
20145970200,Kansas,Pawnee,5348,1973,1389.452349
20145970300,Kansas,Pawnee,1625,692,1044.30181
20147475100,Kansas,Phillips,1251,545,780.4911627
20147475200,Kansas,Phillips,1555,668,1214.065421
20147475300,Kansas,Phillips,2836,1219,218.2275215
20149000100,Kansas,Pottawatomie,7359,2685,0.185248129
20149000200,Kansas,Pottawatomie,5549,2173,0
20149000300,Kansas,Pottawatomie,4496,1357,64.27478901
20149000400,Kansas,Pottawatomie,4200,1663,510.5169309
20151968600,Kansas,Pratt,2163,860,989.6814148
20151968700,Kansas,Pratt,3706,1486,673.0331945
20151968800,Kansas,Pratt,3787,1610,1520.21582
20153950600,Kansas,Rawlins,2519,1176,715.0675463
20155000100,Kansas,Reno,3534,1525,1101.126534
20155000200,Kansas,Reno,4138,1685,0
20155000300,Kansas,Reno,6683,2891,2500.510806
20155000400,Kansas,Reno,3520,1549,1494.497605
20155000500,Kansas,Reno,5698,2372,34.08378887
20155000600,Kansas,Reno,2809,1211,0
20155000700,Kansas,Reno,5846,2433,0
20155000800,Kansas,Reno,3663,954,1171.26577
20155001000,Kansas,Reno,2437,1008,695.8789498
20155001100,Kansas,Reno,5165,1807,4916.57238
20155001200,Kansas,Reno,3573,1490,0
20155001300,Kansas,Reno,2707,1209,0
20155001400,Kansas,Reno,5040,1872,479.4079828
20155001500,Kansas,Reno,3280,1248,59.217343
20155001600,Kansas,Reno,1824,696,43.22310546
20155001700,Kansas,Reno,2513,1048,2482.243849
20155001800,Kansas,Reno,2081,796,1434.378064
20157978100,Kansas,Republic,1133,507,423.2710549
20157978200,Kansas,Republic,1673,748,851.2333525
20157978300,Kansas,Republic,2174,1019,0
20159967100,Kansas,Rice,2496,1013,1558.917086
20159967200,Kansas,Rice,3909,1573,145.5160733
20159967300,Kansas,Rice,3678,1320,331.4428293
20161000200,Kansas,Riley,9017,3679,8345.098771
20161000303,Kansas,Riley,2642,490,2160.778835
20161000304,Kansas,Riley,5013,2174,844.0582165
20161000500,Kansas,Riley,4968,1967,1359.414522
20161000600,Kansas,Riley,7779,3061,2579.623174
20161000700,Kansas,Riley,4188,1610,0
20161000801,Kansas,Riley,4253,1915,0
20161000802,Kansas,Riley,2172,1017,0
20161000900,Kansas,Riley,5707,2330,7.421489992
20161001002,Kansas,Riley,8445,1665,8445.000061
20161001100,Kansas,Riley,8616,2586,7161.417152
20161001301,Kansas,Riley,2984,1224,2777.54296
20161001302,Kansas,Riley,5331,2078,3339.529308
20161980000,Kansas,Riley,0,0,0
20163974600,Kansas,Rooks,2051,916,144.872292
20163974700,Kansas,Rooks,3130,1322,605.3388459
20165972100,Kansas,Rush,1233,576,699.4612675
20165972200,Kansas,Rush,2074,935,0
20167973800,Kansas,Russell,4670,2110,716.5648948
20167973900,Kansas,Russell,2300,1063,1491.049488
20169000100,Kansas,Saline,5598,2539,211.1430521
20169000200,Kansas,Saline,2643,995,1867.110798
20169000300,Kansas,Saline,5734,2232,12.96087275
20169000400,Kansas,Saline,3107,1345,323.7703519
20169000500,Kansas,Saline,5884,2217,792.0367514
20169000600,Kansas,Saline,2718,975,331.7947115
20169000700,Kansas,Saline,5912,2304,181.0652307
20169000800,Kansas,Saline,4035,1682,5.104477525
20169000900,Kansas,Saline,7092,2982,1279.49164
20169001000,Kansas,Saline,5201,2193,4882.776617
20169001100,Kansas,Saline,4034,1535,606.2130475
20169001200,Kansas,Saline,3648,1417,726.9015783
20171957100,Kansas,Scott,4936,1983,1205.837312
20173000100,Kansas,Sedgwick,3527,1030,0
20173000200,Kansas,Sedgwick,3054,1226,0
20173000300,Kansas,Sedgwick,5513,1763,337.6820748
20173000400,Kansas,Sedgwick,3195,1154,349.2584515
20173000600,Kansas,Sedgwick,2048,792,0
20173000700,Kansas,Sedgwick,3200,1267,943.1872635
20173000800,Kansas,Sedgwick,2136,916,0
20173000900,Kansas,Sedgwick,2728,893,15.23560053
20173001000,Kansas,Sedgwick,3914,1592,0
20173001100,Kansas,Sedgwick,2116,834,0
20173001400,Kansas,Sedgwick,3897,1975,2652.931341
20173001500,Kansas,Sedgwick,2990,1272,1149.252722
20173001800,Kansas,Sedgwick,2243,780,205.5842157
20173001900,Kansas,Sedgwick,2233,904,0
20173002000,Kansas,Sedgwick,2077,818,230.2978029
20173002100,Kansas,Sedgwick,3104,1457,1469.837812
20173002200,Kansas,Sedgwick,2037,895,376.6380512
20173002300,Kansas,Sedgwick,2053,956,0
20173002400,Kansas,Sedgwick,1814,773,894.2551082
20173002600,Kansas,Sedgwick,1840,689,1839.999989
20173002700,Kansas,Sedgwick,1686,705,1685.999983
20173002800,Kansas,Sedgwick,3095,1241,3078.956127
20173002900,Kansas,Sedgwick,2979,1284,1930.767814
20173003000,Kansas,Sedgwick,2276,981,2275.999997
20173003100,Kansas,Sedgwick,2291,973,1976.296208
20173003200,Kansas,Sedgwick,3132,1160,2408.006993
20173003400,Kansas,Sedgwick,3157,1296,2557.427098
20173003500,Kansas,Sedgwick,2024,912,44.24155807
20173003600,Kansas,Sedgwick,3082,1288,537.6492828
20173003700,Kansas,Sedgwick,1852,770,0
20173003800,Kansas,Sedgwick,2778,1254,2590.282338
20173003900,Kansas,Sedgwick,4693,1805,0
20173004000,Kansas,Sedgwick,4539,2076,0
20173004300,Kansas,Sedgwick,4436,1909,4435.999904
20173005100,Kansas,Sedgwick,4959,2048,169.7046494
20173005200,Kansas,Sedgwick,4403,1854,966.0891379
20173005300,Kansas,Sedgwick,5772,2248,4.906864166
20173005400,Kansas,Sedgwick,7258,2821,6151.542604
20173005501,Kansas,Sedgwick,4824,1749,816.8381171
20173005502,Kansas,Sedgwick,5424,1943,720.4695261
20173005600,Kansas,Sedgwick,5019,1865,4847.207204
20173005700,Kansas,Sedgwick,6224,2347,1199.359253
20173005800,Kansas,Sedgwick,4404,1542,4382.961685
20173005900,Kansas,Sedgwick,4446,1652,2978.744634
20173006000,Kansas,Sedgwick,4691,1800,2235.630072
20173006100,Kansas,Sedgwick,2929,1013,873.9975941
20173006200,Kansas,Sedgwick,3154,1258,499.6820492
20173006300,Kansas,Sedgwick,2134,961,405.0861058
20173006400,Kansas,Sedgwick,1732,696,0
20173006500,Kansas,Sedgwick,4383,1292,5.093205452
20173006600,Kansas,Sedgwick,2698,799,1841.000018
20173006700,Kansas,Sedgwick,2350,1098,0
20173006800,Kansas,Sedgwick,4102,1798,0
20173006900,Kansas,Sedgwick,2744,1083,0
20173007000,Kansas,Sedgwick,3694,1565,0
20173007101,Kansas,Sedgwick,2229,904,538.2747694
20173007102,Kansas,Sedgwick,5017,2539,0
20173007201,Kansas,Sedgwick,4096,1449,2266.336341
20173007203,Kansas,Sedgwick,6400,2959,693.2970486
20173007204,Kansas,Sedgwick,7886,2734,985.9620255
20173007301,Kansas,Sedgwick,3762,1623,0
20173007302,Kansas,Sedgwick,3554,1613,148.9645675
20173007400,Kansas,Sedgwick,773,306,0
20173007500,Kansas,Sedgwick,2582,889,0
20173007600,Kansas,Sedgwick,4067,1774,0
20173007700,Kansas,Sedgwick,8379,3553,4697.37289
20173007800,Kansas,Sedgwick,3184,954,3116.554404
20173008000,Kansas,Sedgwick,5772,2119,2545.505428
20173008100,Kansas,Sedgwick,4902,1924,2902.658584
20173008200,Kansas,Sedgwick,6401,2290,646.1222624
20173008300,Kansas,Sedgwick,4042,1748,2321.228768
20173008400,Kansas,Sedgwick,3249,1479,54.84124243
20173008500,Kansas,Sedgwick,2408,1102,0
20173008600,Kansas,Sedgwick,3558,1656,11.6919322
20173008700,Kansas,Sedgwick,4136,1863,0
20173008800,Kansas,Sedgwick,4705,1939,654.0276116
20173008900,Kansas,Sedgwick,3467,1428,164.097416
20173009000,Kansas,Sedgwick,2921,1155,1206.845591
20173009100,Kansas,Sedgwick,6491,2396,4954.977203
20173009200,Kansas,Sedgwick,2855,1202,552.8459231
20173009301,Kansas,Sedgwick,5847,2816,4062.769787
20173009302,Kansas,Sedgwick,5565,2604,299.3957032
20173009401,Kansas,Sedgwick,3882,1540,0
20173009402,Kansas,Sedgwick,2370,1212,0
20173009503,Kansas,Sedgwick,9898,3419,3163.749187
20173009504,Kansas,Sedgwick,4374,1607,0
20173009505,Kansas,Sedgwick,3128,1305,0
20173009506,Kansas,Sedgwick,4938,1700,424.5996876
20173009507,Kansas,Sedgwick,5269,1744,4578.604636
20173009508,Kansas,Sedgwick,3383,1151,1891.609695
20173009509,Kansas,Sedgwick,5601,1805,2091.085716
20173009510,Kansas,Sedgwick,4390,1542,886.09221
20173009511,Kansas,Sedgwick,7334,2438,7012.690781
20173009512,Kansas,Sedgwick,4311,1628,199.6550223
20173009513,Kansas,Sedgwick,4812,1812,544.6392636
20173009603,Kansas,Sedgwick,2889,963,2888.999996
20173009604,Kansas,Sedgwick,2699,982,0
20173009605,Kansas,Sedgwick,5153,1801,0
20173009700,Kansas,Sedgwick,6088,2219,0
20173009801,Kansas,Sedgwick,4639,1864,1209.912201
20173009802,Kansas,Sedgwick,7986,2940,122.4402145
20173009900,Kansas,Sedgwick,10159,3526,0
20173010001,Kansas,Sedgwick,4140,1408,4054.182172
20173010002,Kansas,Sedgwick,3495,1340,3339.06805
20173010003,Kansas,Sedgwick,2224,727,1880.976442
20173010004,Kansas,Sedgwick,5982,2349,0
20173010005,Kansas,Sedgwick,3708,1318,56.63896335
20173010106,Kansas,Sedgwick,2798,1186,1441.512233
20173010107,Kansas,Sedgwick,3554,1612,0
20173010108,Kansas,Sedgwick,2350,1049,0
20173010109,Kansas,Sedgwick,2054,1041,0
20173010110,Kansas,Sedgwick,1463,728,0
20173010111,Kansas,Sedgwick,6962,2545,4252.537676
20173010113,Kansas,Sedgwick,3688,1355,0
20173010115,Kansas,Sedgwick,6996,2373,4258.564913
20173010116,Kansas,Sedgwick,2200,773,92.39491539
20173010200,Kansas,Sedgwick,9329,3338,0
20173010300,Kansas,Sedgwick,11956,4075,0
20173010400,Kansas,Sedgwick,2240,837,35.71564006
20173010500,Kansas,Sedgwick,4130,1328,288.5704503
20173010600,Kansas,Sedgwick,3972,1343,0
20173010700,Kansas,Sedgwick,3246,1187,41.98751246
20173010801,Kansas,Sedgwick,2878,1239,1.667258859
20173010802,Kansas,Sedgwick,2366,1063,0
20175965600,Kansas,Seward,2397,822,1026.240827
20175965700,Kansas,Seward,4559,1620,222.0276411
20175965800,Kansas,Seward,4404,1530,9.701583924
20175965900,Kansas,Seward,6803,2150,14.46332107
20175966000,Kansas,Seward,4789,1338,425.916642
20177000400,Kansas,Shawnee,4420,1812,0
20177000500,Kansas,Shawnee,2442,1148,0
20177000600,Kansas,Shawnee,2413,929,1207.724695
20177000700,Kansas,Shawnee,3171,1243,1014.921888
20177000800,Kansas,Shawnee,3663,1434,2652.609636
20177000900,Kansas,Shawnee,3255,1349,0
20177001000,Kansas,Shawnee,3374,1420,602.5627552
20177001100,Kansas,Shawnee,3390,1026,3164.699789
20177001200,Kansas,Shawnee,2284,816,1451.663299
20177001300,Kansas,Shawnee,4141,1541,30.03168678
20177001500,Kansas,Shawnee,2125,969,57.69032907
20177001601,Kansas,Shawnee,2739,1242,395.5034661
20177001603,Kansas,Shawnee,2931,1526,0
20177001604,Kansas,Shawnee,3543,1633,0
20177001800,Kansas,Shawnee,4148,1454,0
20177001900,Kansas,Shawnee,3015,1398,0
20177002100,Kansas,Shawnee,3351,1397,0
20177002200,Kansas,Shawnee,2563,1149,0
20177002400,Kansas,Shawnee,5810,3112,401.4378261
20177002500,Kansas,Shawnee,2714,1321,0
20177002601,Kansas,Shawnee,3919,1901,0
20177002602,Kansas,Shawnee,6335,2998,716.6325266
20177002701,Kansas,Shawnee,4515,1964,216.4544161
20177002702,Kansas,Shawnee,4238,1941,3099.966667
20177002800,Kansas,Shawnee,4291,2032,0
20177002900,Kansas,Shawnee,3379,1157,488.7450351
20177003001,Kansas,Shawnee,3370,1292,1519.796074
20177003002,Kansas,Shawnee,5273,1946,0
20177003100,Kansas,Shawnee,6103,2027,3643.203574
20177003301,Kansas,Shawnee,2438,939,0
20177003302,Kansas,Shawnee,3702,1319,0
20177003400,Kansas,Shawnee,9371,3491,0
20177003500,Kansas,Shawnee,6179,2214,0
20177003601,Kansas,Shawnee,4670,1782,158.702541
20177003604,Kansas,Shawnee,3766,1429,2425.016965
20177003605,Kansas,Shawnee,3986,1530,1967.657825
20177003606,Kansas,Shawnee,4547,1942,0
20177003607,Kansas,Shawnee,6179,2283,3021.578677
20177003700,Kansas,Shawnee,8020,2969,0
20177003901,Kansas,Shawnee,6934,2635,0
20177003902,Kansas,Shawnee,4351,1690,2.342762232
20177004000,Kansas,Shawnee,3066,1276,1701.917389
20177004100,Kansas,Shawnee,3810,1924,0
20179952600,Kansas,Sheridan,1221,498,820.1420596
20179952700,Kansas,Sheridan,1335,601,0
20181453600,Kansas,Sherman,1119,464,673.2438538
20181453700,Kansas,Sherman,4891,2144,4030.865461
20183475800,Kansas,Smith,1802,834,0
20183475900,Kansas,Smith,2051,914,1439.873526
20185470600,Kansas,Stafford,2012,920,514.2807023
20185470700,Kansas,Stafford,2425,987,839.9097864
20187964100,Kansas,Stanton,2235,825,235.6184707
